1	12.77	0.5	0.0	-0.0	0.0	314.86	5.69	105.0	101425.0
2	12.69	0.5	0.0	-0.0	0.0	314.08	5.61	104.0	101405.0
3	12.61	0.5	0.0	-0.0	0.0	313.31	5.52	104.0	101385.0
4	12.53	0.5	0.0	-0.0	0.0	312.53	5.44	104.0	101369.0
5	12.46	0.5	0.0	-0.0	0.0	311.75	5.36	105.0	101352.0
6	12.38	0.5	0.0	-0.0	0.0	310.98	5.28	105.0	101336.0
7	12.3	0.5	0.0	-0.0	0.0	310.2	5.2	107.0	101342.0
8	12.22	0.5	32.0	0.0	32.0	309.43	5.12	109.0	101349.0
9	12.53	84.65	159.0	252.88	100.0	315.85	5.1	111.0	101355.0
10	12.62	82.29	268.0	356.83	145.0	315.65	4.2	113.0	101326.0
11	12.72	79.94	244.0	105.98	200.0	315.45	3.29	115.0	101296.0
12	12.81	77.58	398.0	579.7	143.0	315.25	2.39	117.0	101266.0
13	12.76	77.33	376.0	580.07	134.0	311.73	2.04	107.0	101213.0
14	12.71	77.09	217.0	152.02	164.0	308.22	1.69	98.0	101160.0
15	12.66	76.84	129.0	100.47	105.0	304.7	1.34	88.0	101107.0
16	12.61	77.48	33.0	0.0	33.0	305.8	1.36	88.0	101080.0
17	12.57	78.13	0.0	-0.0	0.0	306.9	1.38	88.0	101054.0
18	12.53	78.77	0.0	-0.0	0.0	308.0	1.41	87.0	101027.0
19	12.57	78.44	0.0	-0.0	0.0	307.35	1.52	86.0	101017.0
20	12.61	78.11	0.0	-0.0	0.0	306.7	1.64	85.0	101007.0
21	12.65	77.78	0.0	-0.0	0.0	306.05	1.75	84.0	100997.0
22	12.68	77.16	0.0	-0.0	0.0	304.25	2.12	79.0	100971.0
23	12.71	76.54	0.0	-0.0	0.0	302.45	2.5	74.0	100944.0
24	12.74	75.92	0.0	-0.0	0.0	300.65	2.87	68.0	100918.0
25	12.64	76.79	0.0	-0.0	0.0	301.58	3.04	59.0	100881.0
26	12.54	77.67	0.0	-0.0	0.0	302.52	3.21	49.0	100845.0
27	12.44	78.54	0.0	-0.0	0.0	303.45	3.38	39.0	100808.0
28	12.34	78.99	0.0	-0.0	0.0	303.22	3.14	43.0	100795.0
29	12.24	79.44	0.0	-0.0	0.0	302.98	2.89	47.0	100782.0
30	12.14	79.89	0.0	-0.0	0.0	302.75	2.65	52.0	100769.0
31	12.14	80.15	0.0	-0.0	0.0	301.9	2.37	50.0	100785.0
32	12.13	80.4	32.0	0.0	32.0	301.05	2.1	48.0	100802.0
